id,nombre_receta,calorias,proteinas,grasas,carbohidratos,ingredientes,tiempo_min,saludable,etiqueta,tipo_preparacion
1,Receta 1,459,13.2,16.2,46.4,"yogur, zanahoria, avena",55,1,baja en grasas,elaborado
2,Receta 2,694,24.4,26.0,4.1,"zanahoria, avena, platano",44,1,baja en grasas,elaborado
3,Receta 3,462,8.6,24.0,24.3,"huevo, pescado, tofu",27,1,alta en proteinas,rapido
4,Receta 4,899,5.2,10.7,64.2,"avena, zanahoria, fruta",24,1,baja en grasas,rapido
5,Receta 5,839,19.8,27.4,70.2,"aguacate, pepino, pollo",44,1,baja en carbohidratos,elaborado
6,Receta 6,317,18.9,9.1,69.3,"queso, pollo, espinaca",17,1,baja en carbohidratos,rapido
7,Receta 7,483,22.0,9.1,7.4,"avena, frijoles, pan integral",27,1,alta en fibra,rapido
8,Receta 8,648,35.0,12.5,33.7,"zanahoria, tomate, brocoli",46,1,vegetariana,elaborado
9,Receta 9,281,8.2,5.0,89.3,"frijoles, lentejas, manzana",31,1,alta en fibra,elaborado
10,Receta 10,873,16.8,26.9,10.6,"huevo, espinaca, aguacate",13,1,baja en carbohidratos,rapido
11,Receta 11,387,39.4,29.5,59.1,"pollo, queso, pepino",6,1,baja en carbohidratos,rapido
12,Receta 12,891,21.9,7.6,64.7,"crema, tocino, salchicha",52,0,no saludable,elaborado
13,Receta 13,343,31.3,23.1,41.7,"salchicha, crema, queso",50,0,no saludable,elaborado
14,Receta 14,322,29.4,14.6,45.0,"proteina vegetal, huevo, pescado",45,1,alta en proteinas,elaborado
15,Receta 15,278,30.1,25.9,45.9,"proteina vegetal, pescado, tofu",38,1,alta en proteinas,elaborado
16,Receta 16,510,37.5,28.3,85.5,"zanahoria, yogur, leche descremada",46,1,baja en grasas,elaborado
17,Receta 17,791,26.5,25.3,83.5,"zanahoria, lechuga, tomate",55,1,vegetariana,elaborado
18,Receta 18,834,12.5,7.3,55.4,"avena, platano, yogur",17,1,baja en grasas,rapido
19,Receta 19,303,35.5,7.0,87.2,"mantequilla, tocino, salchicha",17,0,no saludable,rapido
20,Receta 20,669,25.1,8.4,9.6,"pollo, aguacate, huevo",48,1,baja en carbohidratos,elaborado
21,Receta 21,675,6.3,32.5,14.6,"lentejas, manzana, avena",14,1,alta en fibra,rapido
22,Receta 22,616,36.8,30.3,19.7,"carne, huevo, tofu",44,1,alta en proteinas,elaborado
23,Receta 23,607,11.6,32.2,84.5,"salchicha, fritos, tocino",5,0,no saludable,rapido
24,Receta 24,503,30.2,14.5,62.7,"aguacate, pollo, huevo",55,1,baja en carbohidratos,elaborado
25,Receta 25,662,30.3,26.0,25.4,"tomate, tofu, zanahoria",16,1,vegetariana,rapido
26,Receta 26,455,25.6,33.6,28.9,"queso, aguacate, huevo",58,1,baja en carbohidratos,elaborado
27,Receta 27,162,28.9,17.1,3.6,"huevo, espinaca, pollo",49,1,baja en carbohidratos,elaborado
28,Receta 28,300,30.5,18.3,13.0,"queso, aguacate, pollo",13,1,baja en carbohidratos,rapido
29,Receta 29,762,22.4,9.2,80.3,"avena, chia, pan integral",56,1,alta en fibra,elaborado
30,Receta 30,675,25.3,33.2,61.4,"espinaca, brocoli, tofu",17,1,vegetariana,rapido
31,Receta 31,860,8.4,3.6,67.4,"espinaca, tofu, pepino",25,1,vegetariana,rapido
32,Receta 32,852,17.9,12.9,75.5,"lechuga, tofu, espinaca",50,1,vegetariana,elaborado
33,Receta 33,785,18.6,27.0,61.6,"crema, queso, fritos",36,0,no saludable,elaborado
34,Receta 34,491,34.4,8.8,24.9,"chia, manzana, frijoles",59,1,alta en fibra,elaborado
35,Receta 35,673,24.7,31.9,36.2,"fruta, zanahoria, yogur",38,1,baja en grasas,elaborado
36,Receta 36,683,8.7,15.7,26.6,"leche descremada, yogur, platano",34,1,baja en grasas,elaborado
